Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-03-18,1127.4000244140625,1124.0,1122.199951171875,1105.0999755859375,1108.0,1132.5999755859375,1119.5,0.0030249327527247516,0.017509047305110492,0.007056743558787382,1116.039990234375,11.847494326943151,0.9588554225254283,1117.6400024414063,11.120576860496483,0.8776542884613281,1118.2666713169642,12.517640664307585,0.7296385430212262,,,,54.67624995920025,3.2642066059715944,3.313488511053719,-0.04928190508212449,1143.965355558138,1092.594654207487,0.6775334829150976,81.4800033569336,80.22000122070312,1165.8299560546875,16.6200008392334,3.387500047683716,3.671999931335449,17.406999588012695,90.2928,217.353
2010-03-19,1107.4000244140625,1127.4000244140625,1124.0,1122.199951171875,1101.5,1134.800048828125,1118.0,-0.017739932204094533,0.00535635443854976,-0.00948119462069541,1117.2199951171874,10.219199125309936,-0.9609334921210029,1114.9,9.708638144622071,-0.7725054197554541,1117.7619105747767,12.740661297184806,-0.8132926477050688,,,,45.54793195702056,2.162674987255059,3.0833258062939874,-0.9206508190389284,1143.675311047185,1091.4946962770337,0.3048129694673948,79.87999725341797,80.72000122070312,1159.9000244140625,16.969999313354492,3.364500045776367,3.687000036239624,17.017000198364258,90.2928,217.353
2010-03-22,1099.300048828125,1107.4000244140625,1127.4000244140625,1124.0,1105.0999755859375,1123.5999755859375,1121.300048828125,-0.007314407989311045,-0.005248327649937101,-0.019620082976891218,1116.060009765625,12.09576263135925,-1.3856059718518934,1112.4700073242188,10.31147768769427,-1.2772134987533041,1116.7142915271577,13.32622096394305,-1.3067652671259085,,,,32.23062305088712,0.6288538718638392,2.592431419407958,-1.9635775475441188,1144.1963295340506,1089.6436851143867,0.17701000228836902,80.54000091552734,80.6500015258789,1165.81005859375,16.8700008392334,3.372499942779541,3.6630001068115234,16.920000076293945,90.2928,217.353
2010-03-23,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625,1122.199951171875,1122.0,1112.5999755859375,0.0038205685302681314,-0.016663653524799482,-0.008179018322506337,1112.32001953125,12.603047494664304,-0.6998322853487788,1110.6200073242187,10.068401726470974,-0.7071636111610675,1116.2809593563989,13.611594132067564,-0.9389759370909544,,,,31.190033805318706,-0.24498541419757203,2.0249480526868524,-2.2699334668844244,1144.150735443981,1089.7692840872692,0.2524889566189134,80.69999694824219,80.9000015258789,1174.1700439453125,16.350000381469727,3.369499921798706,3.680000066757202,17.011999130249023,90.2928,217.353
2010-03-24,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1124.0,1107.800048828125,1102.699951171875,-0.013502514194891235,-0.031494683642404375,-0.012786774472015705,1105.2400146484374,14.238446368239977,-1.1686695746839495,1108.7,12.25842010173284,-1.6396912689900007,1115.6095319475446,14.625039940872941,-1.8468022288456163,,,,29.816513757638248,-2.115431413069018,1.1968721595356784,-3.3123035726046965,1145.198455838623,1087.931561251221,0.011671915153085938,79.62000274658203,81.83999633789062,1167.719970703125,17.549999237060547,3.3364999294281006,3.8289999961853027,16.625999450683594,90.2928,217.353
2010-03-25,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1127.4000244140625,1108.0,1096.5,0.0037662830037550332,-0.030778847339676063,-0.003465616806315519,1098.3,7.6860516929364975,-0.7285989024173251,1107.1699951171875,13.26868570734698,-1.0905408616476409,1115.4285772414435,14.894332661765024,-1.52599156902066,,,,31.018875231088998,-3.2297094974878746,0.3115558281309678,-3.541265325618842,1146.1613454021408,1085.4586619220781,0.11929108952911316,79.61000061035156,82.12000274658203,1165.72998046875,18.399999618530273,3.371000051498413,3.9010000228881836,16.726999282836914,90.2928,217.353
2010-03-26,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1107.4000244140625,1101.5,1107.800048828125,0.010524389598138839,-0.0028897175109605655,-0.003249772068577128,1097.6599853515625,6.823716880279958,0.9584169352415763,1107.439990234375,13.16757602926511,-0.24606192172750355,1115.2571440197173,15.006820666123863,-0.7368111536153571,,,,41.27695402845387,-3.1485346690699316,-0.38046227130921206,-2.7680723977607196,1145.8650928758855,1084.3449046827084,0.32274034056101786,79.29000091552734,81.68000030517578,1166.5899658203125,17.770000457763672,3.3929998874664307,3.8550000190734863,16.893999099731445,90.2928,217.353
2010-03-29,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1099.300048828125,1105.0999755859375,1118.300048828125,0.00552445021372816,0.010006367244071557,-0.00715371514861618,1099.8599853515625,8.932158819866078,1.1688174926059154,1107.9599975585938,13.16757683272172,0.17771312816936574,1114.8761916387648,15.027240655093484,-0.3045231599977197,,,,44.943839186639444,-2.5624379429552846,-0.8168574056384266,-1.745580537316858,1145.5345877956474,1083.9254097629464,0.42809594133444406,81.16999816894531,81.36000061035156,1173.219970703125,17.59000015258789,3.5295000076293945,3.864000082015991,17.37299919128418,90.2928,217.353
2010-03-30,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1103.5,1122.199951171875,1117.800048828125,-0.005223857131454457,0.0009062075215224841,-0.011898414964347515,1100.0599853515625,9.044526991917822,0.4909062300233213,1106.1900024414062,12.194407615601921,-0.13858831806683397,1114.2428559802827,15.177371727344733,-0.6419330141388884,,,,48.46223329917561,-2.5367257370696734,-1.160831071924676,-1.3758946651449975,1142.374805256187,1083.8451898610003,0.3528950258631863,81.27999877929688,81.47000122070312,1173.27001953125,17.1299991607666,3.555000066757202,3.868000030517578,17.31599998474121,90.2928,217.353
2010-03-31,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1088.5999755859375,1124.0,1136.9000244140625,0.007967450274445342,0.022689760973853446,-0.020758180208589994,1105.0,7.892442705389411,1.0516451163345928,1105.1200073242187,10.853775814767914,0.7536586016474259,1113.1190476190477,14.261963407962284,0.012691184508547563,,,,52.28647200812611,-1.785674093895068,-1.2857996763187545,-0.49987441757631346,1137.3889550302176,1085.891049852595,0.5322352216165058,82.69999694824219,81.06999969482422,1169.4300537109375,17.59000015258789,3.5460000038146973,3.8329999446868896,17.511999130249023,90.2928,217.353
2010-04-01,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1092.699951171875,1127.4000244140625,1142.699951171875,0.010599053480895071,0.029651346080243446,-0.015402097084092903,1111.4800048828124,8.542951896242814,1.5942932685271065,1104.8900024414063,10.341453759234948,1.954268095482163,1112.2809535435267,12.887657563885154,0.994674321370752,,,,59.73595763512984,-0.23558905837558086,-1.0757575527301197,0.8401684943545389,1135.9240610313723,1086.6059438514403,0.780525168738199,84.01000213623047,80.77999877929688,1178.0999755859375,17.469999313354492,3.5769999027252197,3.8589999675750732,17.875999450683594,90.5991,217.403
2010-04-05,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1104.199951171875,1107.4000244140625,1132.5999755859375,0.0069327606411713205,0.0259917356559638,0.00026492039077585794,1117.22001953125,11.543475671019603,1.358343477157356,1107.4400024414062,13.645296761135336,1.8658459699686327,1112.2952415829614,12.91145516464748,1.595852873804861,1110.6904742528523,20.94249483079373,1.060501642215661,61.084536019455626,1.6037759222194836,-0.5398508577401991,2.143626779959683,1135.4591533273087,1086.8808491140976,0.9473195090762846,85.87999725341797,81.08999633789062,1187.43994140625,17.020000457763672,3.625999927520752,3.99399995803833,18.104000091552734,90.5991,217.403
2010-04-06,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1110.300048828125,1099.300048828125,1134.800048828125,0.001941875827050854,0.022336238554603094,0.0002642992112329434,1122.1800048828125,13.055716016524729,0.9896026143478097,1111.0199951171876,15.798730283856662,1.524171881827172,1112.3095238095239,12.937733088831019,1.7615490765014163,1110.9666651165674,21.15013415065552,1.1410476310137785,55.83710866410613,3.2020918731802794,0.20853768844389653,2.993554184736383,1137.7565400900714,1085.733462351335,0.94893488389087,86.1500015258789,81.38999938964844,1189.43994140625,16.229999542236328,3.609499931335449,3.9679999351501465,17.91699981689453,90.5991,217.403
2010-04-07,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1104.5,1103.5,1123.5999755859375,0.01515291481995562,0.04327754534008599,0.025542963568703225,1131.7400146484374,14.313214382465073,1.4364372410601896,1115.9,20.154257720809078,1.80607241063193,1113.6761939639136,15.460017797492396,2.498305976593236,1111.5095234219991,21.766112134356433,1.8740381907647428,61.23908494200611,5.789928254384904,1.3248158016320981,4.465112452752805,1144.7409685764414,1081.7790387477771,1.1200579504334398,85.58999633789062,81.44000244140625,1182.449951171875,16.6200008392334,3.5920000076293945,3.86299991607666,18.184999465942383,90.5991,217.403
2010-04-08,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1113.300048828125,1088.5999755859375,1122.0,-8.686770112675823e-05,0.03494107665287238,0.026916177515040163,1139.5199951171876,12.200498006759416,1.0392982357460376,1122.2599975585938,20.611879991645893,1.452558118132042,1115.1142868768602,17.537968515075555,2.114592933669686,1111.7682524181548,22.154131133634884,1.8250184811134786,60.11414449186643,7.7434683040678465,2.608546302119248,5.134922001948599,1151.302466914225,1079.6575306443688,1.0125268344612235,84.80999755859375,81.52999877929688,1186.43994140625,16.479999542236328,3.5810000896453857,3.8959999084472656,18.115999221801758,90.5991,217.403
2010-04-09,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1125.0999755859375,1092.699951171875,1107.800048828125,0.007724374927295052,0.031997156502693525,0.04811330963037541,1146.7199951171874,12.185721154303527,1.1800680719246204,1129.1,21.056900658045844,1.5196906754741566,1117.652378627232,20.09665665742795,2.16193159375516,1112.2126968625992,22.858638051991583,2.138678542877593,74.08064285644326,9.895748429538799,4.065986727603158,5.829761701935641,1159.121992523773,1077.1480025934145,1.0241293983960118,84.83000183105469,81.08999633789062,1194.3699951171875,16.139999389648438,3.5845000743865967,3.888000011444092,18.34000015258789,90.5991,217.403
2010-04-12,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1132.9000244140625,1104.199951171875,1108.0,0.00043062613944822026,0.025333171995224113,0.04837542922918536,1152.4599853515624,10.71974800617196,0.8526310719487113,1134.8400024414063,21.33671142284368,1.2541751450332224,1120.2047584170386,22.112131904220153,1.87205907355891,1112.5841258215526,23.469660974899092,2.088477111566253,79.98063797237762,11.50912176511224,5.554613735104974,5.954508030007267,1165.6527175478075,1076.6272751279737,0.9544765872242209,84.7699966430664,80.55999755859375,1196.47998046875,15.579999923706055,3.559499979019165,3.8459999561309814,18.402999877929688,90.5991,217.403
2010-04-13,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1135.0999755859375,1110.300048828125,1101.5,-0.0075756946821332605,0.01559340465411485,0.04657289952621424,1156.0,4.892319869270836,-0.6540764415916763,1139.0900024414063,20.10258753921576,0.6820040633720085,1122.6476178850446,22.766415732990325,1.324425912949605,1112.6174607049852,23.526095142237267,1.708000748891409,72.71886538055477,11.940014161133831,6.831693820310745,5.108320340823086,1169.5064103599475,1077.5435896400527,0.8183356991242586,84.72000122070312,80.51000213623047,1197.300048828125,16.200000762939453,3.5954999923706055,3.811000108718872,18.238000869750977,90.5991,217.403
2010-04-14,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.300048828125,1104.5,1105.0999755859375,0.005378166992773492,0.005814415419567842,0.04877388978810182,1157.339990234375,4.529670710926127,0.366474711120715,1144.5400024414062,16.799275665050594,0.8607512517825894,1125.2142857142858,23.70804313209177,1.4250739336034024,1113.095238095238,24.15922332604902,1.900092618183064,85.27049290418047,12.636122380717552,7.992579532392107,4.643542848325445,1173.9922325424893,1076.737772340323,0.8458452958129602,86.1500015258789,80.19000244140625,1210.6500244140625,15.59000015258789,3.6054999828338623,3.8550000190734863,18.40399932861328,90.5991,217.403
2010-04-15,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1152.199951171875,1113.300048828125,1122.199951171875,0.0006039268092106198,0.006509286858042307,0.03341650475108304,1158.839990234375,3.534511319128456,0.24330405524598436,1149.1799926757812,13.243594744600154,0.7943431295033199,1127.0,24.85421172222873,1.3156704198071045,1113.4650782025049,24.694158057573,1.8723000338664681,84.75098452631988,13.09334147950699,9.012731921815085,4.080609557691904,1178.1302579057874,1076.1697420942128,0.8192407464003882,87.16999816894531,80.4800033569336,1211.6700439453125,15.890000343322754,3.5964999198913574,3.8480000495910645,18.423999786376953,90.5991,217.403
2010-04-16,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.0999755859375,1125.0999755859375,1124.0,-0.020177548787601807,-0.021358993436631057,0.010943103939613064,1153.8800048828125,10.367078089190823,-1.6957483971613367,1150.3,11.313889115406347,-1.2374127965929531,1127.585716610863,24.924810302146643,0.3496248160477186,1113.3650793650793,24.586795914535358,0.9328165224064059,64.81998299421087,11.43569082601448,9.497323702654965,1.938367123359514,1178.7395583037269,1076.4504441376794,0.5851023853105789,85.98999786376953,80.81999969482422,1192.1300048828125,18.360000610351562,3.5114998817443848,3.7699999809265137,17.66900062561035,90.5991,217.403
2010-04-19,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1161.5999755859375,1132.9000244140625,1127.4000244140625,-0.0009681401117465072,-0.022727294222562033,0.006918508594024875,1148.6,12.040135314888518,-1.1129483578512451,1150.5299926757812,10.938007842954468,-1.4015387191717188,1127.9571416945685,24.97996033810818,0.2899447949069528,1113.4460313585068,24.651095993881572,0.8824727232365258,62.05222195383706,9.918883340574439,9.58163563023886,0.33724771033557843,1179.3233130803362,1078.6466820368512,0.5617318393385169,84.2300033569336,81.0,1197.52001953125,17.34000015258789,3.494499921798706,3.806999921798706,17.725000381469727,90.5991,217.403
2010-04-20,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1152.800048828125,1135.0999755859375,1107.4000244140625,0.002995088583779948,-0.012317897849347337,0.0281740567852915,1145.7599853515626,12.468872199499609,-0.5742307444083194,1150.8799926757813,10.433786041956306,-1.1769473745471186,1129.4428536551338,24.621422655483254,0.37191684893937016,1113.4285714285713,24.632583485486364,1.0218743060863025,66.89790253532067,8.888692718737957,9.44304704793868,-0.5543543292007236,1179.443663487947,1082.4563243050216,0.5788760858202929,84.80000305175781,81.05000305175781,1207.1700439453125,15.729999542236328,3.51200008392334,3.805000066757202,17.815000534057617,90.5991,217.403
2010-04-21,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.0,1152.300048828125,1099.300048828125,0.008431385729652074,-0.009318420041522835,0.044482761913708924,1143.5999755859375,10.35879252236108,0.4440648440022006,1150.4699829101562,10.452325649940674,-0.21717958415091185,1131.7714204334077,23.930798574174084,0.6865015677124268,1113.9984111483134,25.018282535690414,1.3670618665931027,67.15826896807656,8.74607768889814,9.303653176130572,-0.5575754872324321,1180.4567155815316,1085.9132673286244,0.6588154440482494,85.69999694824219,81.16000366210938,1205.93994140625,16.31999969482422,3.5329999923706055,3.73799991607666,18.072999954223633,90.5991,217.403
2010-04-22,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1159.699951171875,1152.199951171875,1103.5,-0.005138392784051593,-0.01500379673739527,0.03516089608348438,1140.1199951171875,5.2713282358145115,0.41356819628726377,1149.4799926757812,10.735270164319042,-0.6688181794298442,1133.6190418061756,23.12309820398876,0.3754257731810574,1114.626984126984,25.226436635578732,1.0969866691760388,58.97708057186549,8.06402438523287,9.055727417951033,-0.9917030327181635,1178.334844411429,1093.405145822946,0.5757103088463538,85.66999816894531,81.56999969482422,1208.6700439453125,16.469999313354492,3.484499931335449,3.7720000743865967,18.006000518798828,90.5991,217.403
