Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-03-16,81.69999694824219,79.80000305175781,81.23999786376953,82.11000061035156,81.48999786376953,79.68000030517578,74.12999725341797,0.02380944641383098,0.002576992146001933,0.10211790065155002,81.38799896240235,0.9559111851294405,0.32638804772558677,81.28799972534179,0.779340586619615,0.5286484875101697,80.06285712832496,1.5090328356313663,1.08489343649528,,,,56.08009206396705,1.1002887379300574,1.042220452880915,0.05806828504914252,82.95920778770923,77.47179196815014,0.7705275339715828,2.6800003051757812,79.0199966430664,79.75,1159.4599609375,17.690000534057617,3.3570001125335693,3.6530001163482666,17.33300018310547,90.2928,217.353
2010-03-17,82.93000030517578,81.69999694824219,79.80000305175781,81.23999786376953,82.08999633789062,80.87000274658203,77.01000213623047,0.015055121210259204,0.010232720243129378,0.07687310745002773,81.55599975585938,1.1617778690797544,1.1826706160464935,81.49399948120117,0.9167231004056032,1.5664499146719466,80.34476180303665,1.4624519345258609,1.7677425420545856,,,,67.78771389237387,1.1928708359249072,1.0723505294897133,0.12052030643519385,83.14053871858673,77.85046088468476,0.9602012633874892,0.970001220703125,81.95999908447266,79.63999938964844,1166.2099609375,16.90999984741211,3.4100000858306885,3.6419999599456787,17.50200080871582,90.2928,217.353
2010-03-18,82.19999694824219,82.93000030517578,81.69999694824219,79.80000305175781,82.11000061035156,80.20999908447266,77.33000183105469,-0.008802645053023528,0.0010960460019686646,0.06297678781680527,81.5739990234375,1.173148204318844,0.5336051506250707,81.69299926757813,0.8176658812500813,0.620054831282532,80.57666633242653,1.341623252733933,1.2099750144444017,,,,60.06334433393665,1.193578812023901,1.096596185996551,0.09698262602735008,83.31149683837735,77.99350270385897,0.7909926444424675,0.7199935913085938,81.4800033569336,80.22000122070312,1165.8299560546875,16.6200008392334,3.387500047683716,3.671999931335449,17.406999588012695,90.2928,217.353
2010-03-19,80.68000030517578,82.19999694824219,82.93000030517578,81.69999694824219,81.23999786376953,81.5,79.05999755859375,-0.018491444032820104,-0.006893126210229639,0.020490801879691434,81.46199951171874,1.2379483347109002,-0.6316896949450598,81.6109992980957,0.8780581903543684,-1.0602930444551715,80.653809320359,1.2958487746184388,0.020211451605747284,,,,57.51138468396003,1.059278162944878,1.0891325813862165,-0.029854418441338515,83.32526283217217,78.06673698472235,0.49695739752307233,0.8000030517578125,79.87999725341797,80.72000122070312,1159.9000244140625,16.969999313354492,3.364500045776367,3.687000036239624,17.017000198364258,90.2928,217.353
2010-03-22,81.25,80.68000030517578,82.19999694824219,82.93000030517578,79.80000305175781,81.87000274658203,79.80999755859375,0.007064944133219786,0.01817038712770125,0.01804288291512668,81.75199890136719,0.8649100600232872,-0.5804058988205845,81.5489990234375,0.8796257434687311,-0.33991618062303275,80.72238086518787,1.2870346300475966,0.40994944664594274,,,,56.14721306123012,0.9874553717955052,1.0687971394680744,-0.08134176767256918,83.37816954575904,78.12282990492456,0.5950462402433504,0.7099990844726562,80.54000091552734,80.6500015258789,1165.81005859375,16.8700008392334,3.372499942779541,3.6630001068115234,16.920000076293945,90.2928,217.353
2010-03-23,81.91000366210938,81.25,80.68000030517578,82.19999694824219,81.69999694824219,81.48999786376953,80.16000366210938,0.008123121995192273,0.002570461710056371,0.02183133632798473,81.79400024414062,0.8668503886243099,0.13382172905180464,81.59099960327148,0.8864959586542499,0.35984829413357755,80.8057141985212,1.3053258067380544,0.8459876124733575,,,,54.24836513623117,0.972580766341963,1.0495538648428522,-0.07697309850088918,83.42040948218936,78.38559027367002,0.7000079331102385,1.2100067138671875,80.69999694824219,80.9000015258789,1174.1700439453125,16.350000381469727,3.369499921798706,3.680000066757202,17.011999130249023,90.2928,217.353
2010-03-24,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.93000030517578,82.08999633789062,78.86000061035156,-0.015871114560322974,-0.027975397157684823,0.022191224783864483,81.33000030517579,0.7142474470336465,-1.0080535769590975,81.44300003051758,0.9169513685146858,-0.9084444910169004,80.88904753185454,1.2284986435238752,-0.22714467186989107,,,,51.55279939000456,0.8461393845348084,1.0088709687812434,-0.16273158424643497,83.4194288379991,78.44757097889541,0.43493392053871976,0.9899978637695312,79.62000274658203,81.83999633789062,1167.719970703125,17.549999237060547,3.3364999294281006,3.8289999961853027,16.625999450683594,90.2928,217.353
2010-03-25,80.52999877929688,80.61000061035156,81.91000366210938,81.25,82.19999694824219,82.11000061035156,80.0,-0.0009924554081247594,-0.020316280181820967,0.006624984741210982,80.99600067138672,0.5843644342321749,-0.7974508097925251,81.28499984741211,0.9253371303120032,-0.815919995607163,80.91428556896392,1.2146874640572525,-0.31636680275525136,,,,45.844044055535534,0.7310510973421032,0.9533069944934154,-0.22225589715131222,83.18403703464618,78.9189628432835,0.377727529077502,0.9199981689453125,79.61000061035156,82.12000274658203,1165.72998046875,18.399999618530273,3.371000051498413,3.9010000228881836,16.726999282836914,90.2928,217.353
2010-03-26,80.0,80.52999877929688,80.61000061035156,81.91000366210938,80.68000030517578,81.23999786376953,78.16999816894531,-0.006581383178080102,-0.008428362699599012,0.0234105395154236,80.86000061035156,0.7358002770676758,-1.168796256247763,81.16100006103515,1.0111423243984121,-1.148206372013647,81.00142851329986,1.0642989647362568,-0.9409278271797361,,,,42.09635983546372,0.5902720398273544,0.8807000035602033,-0.29042796373284885,83.15934466509796,78.9776548466208,0.24448134546407574,0.7099990844726562,79.29000091552734,81.68000030517578,1166.5899658203125,17.770000457763672,3.3929998874664307,3.8550000190734863,16.893999099731445,90.2928,217.353
2010-03-29,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.25,79.80000305175781,79.66000366210938,0.027124977111816495,0.011323054387019305,0.03150884247360164,81.04400024414062,0.9434409022766567,1.1935012790880692,81.3979995727539,0.9312927597141418,0.8289537176251843,81.12095206124442,1.0469187333957437,1.0020320328935302,,,,52.49632949100342,0.6463535775897498,0.8338307183661127,-0.1874771407763629,83.06389598613423,79.42010364765484,0.7546792640997121,1.0,81.16999816894531,81.36000061035156,1173.219970703125,17.59000015258789,3.5295000076293945,3.864000082015991,17.37299919128418,90.2928,217.353
2010-03-30,82.37000274658203,82.16999816894531,80.0,80.52999877929688,81.91000366210938,81.69999694824219,78.69999694824219,0.002434034101175264,0.005615908483782128,0.04663285820396479,81.13600006103516,1.063757941140574,1.1600408670639073,81.46500015258789,0.9783462700344648,0.9250330080342889,81.29571424211774,0.9213713264730491,1.1659669369250214,,,,51.059024988447,0.6988810327126345,0.806840781235417,-0.10795974852278256,83.10778752324939,79.6452123546803,0.7869259896069867,1.0900039672851562,81.27999877929688,81.47000122070312,1173.27001953125,17.1299991607666,3.555000066757202,3.868000030517578,17.31599998474121,90.2928,217.353
2010-03-31,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.61000061035156,82.93000030517578,79.68000030517578,0.01687506790457305,0.0390770562216618,0.0512048420610971,81.76600036621093,1.5124924276885257,1.318354877153683,81.54800033569336,1.1385356662884838,1.942848049552258,81.49000004359654,0.9911609177675125,2.290245760957393,,,,55.65456155459378,0.842953707749956,0.8140633665383249,0.028890341211631143,83.5338210664758,79.50817875041874,1.0561850882271187,1.0600051879882812,82.69999694824219,81.06999969482422,1169.4300537109375,17.59000015258789,3.5460000038146973,3.8329999446868896,17.511999130249023,90.2928,217.353
2010-04-01,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.52999877929688,82.19999694824219,80.87000274658203,0.013252155946058997,0.0538930092272758,0.04946209798625323,82.63400115966797,1.8364733419345942,1.2175518885240315,81.81500091552735,1.5479046234455542,1.9736369946881942,81.68047623407273,1.2232357941168566,2.607450276751103,,,,62.2387202197921,1.0347719068784755,0.8582050746063551,0.17656683227212044,84.16693444668373,79.34106573642175,1.1456874069652119,0.8600006103515625,84.01000213623047,80.77999877929688,1178.0999755859375,17.469999313354492,3.5769999027252197,3.8589999675750732,17.875999450683594,90.5991,217.403
2010-04-05,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,80.0,80.68000030517578,80.20999908447266,0.020619770747803745,0.08275003433227535,0.07991526910951241,83.95800170898437,1.8490468227808727,1.4396612370012816,82.40900115966797,2.103846525351627,2.001572611960697,81.98571450369698,1.5843951030969665,2.9249574370064613,79.10174621097626,3.467829106208249,2.1680008740852545,72.52310605252565,1.3128656878836722,0.9491371972618186,0.36372849062185364,85.25308006288977,78.7669203948739,1.2107445318100947,0.7400054931640625,85.87999725341797,81.08999633789062,1187.43994140625,17.020000457763672,3.625999927520752,3.99399995803833,18.104000091552734,90.5991,217.403
2010-04-06,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.16999816894531,81.25,81.5,0.0025397550719574724,0.0568333731655144,0.06552142745878076,84.89200134277344,1.8988849631827296,1.0258625624304691,82.96800079345704,2.47209224242825,1.5662827933410686,82.24000004359654,1.8996895344923015,2.42144635128603,79.18634929354229,3.5903811561908587,2.1317087822331944,69.09359883530644,1.5333333448111262,1.0659764267716803,0.4673569180394459,86.15269703938628,78.36430277750824,1.088246597990067,0.6899948120117188,86.1500015258789,81.38999938964844,1189.43994140625,16.229999542236328,3.609499931335449,3.9679999351501465,17.91699981689453,90.5991,217.403
2010-04-07,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,82.37000274658203,81.91000366210938,81.87000274658203,-0.011054803373520938,0.04261253356558359,0.04898002164783555,85.59400024414063,1.2820591958116732,0.22307629007192348,83.3650001525879,2.5988339487172563,0.9677405903919698,82.43095216296967,2.0557647152233445,1.677743110984292,79.2515873984685,3.6744397098242496,1.8039239657200916,61.18270047414987,1.612009407234396,1.1751830228642235,0.4368263843701725,86.67307735778166,78.28292239807772,0.9054749156507647,0.29000091552734375,85.58999633789062,81.44000244140625,1182.449951171875,16.6200008392334,3.5920000076293945,3.86299991607666,18.184999465942383,90.5991,217.403
2010-04-08,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,83.76000213623047,80.61000061035156,81.48999786376953,-0.005705611078719808,0.019460329654324537,0.047858652940434565,85.91999969482421,0.8248321353230859,-0.6425553537940416,83.84300003051757,2.472317887606555,0.6257283362548427,82.61666652134487,2.140906939857938,1.2954009421783628,79.28666674901568,3.7227799049980455,1.639455674185634,62.31661457800808,1.6161915706301784,1.2633847324174146,0.3528068382127638,87.0290640842511,78.25693597678406,0.8131508483077662,0.5800018310546875,84.80999755859375,81.52999877929688,1186.43994140625,16.479999542236328,3.5810000896453857,3.8959999084472656,18.115999221801758,90.5991,217.403
2010-04-09,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,84.87000274658203,80.52999877929688,82.08999633789062,-0.00550417173044393,0.0005890823700402947,0.0344743812559829,85.92999877929688,0.8090738158285309,-1.2483417326624726,84.28199996948243,2.1926123402586364,0.290976287717441,82.75142851329986,2.194495716734787,0.9881858679970027,79.32253967769562,3.7664425374301347,1.4861393567370698,67.81511471053422,1.563557081945362,1.323419202323004,0.24013787962235789,87.27640022064614,78.2905995962484,0.7377638175010672,0.089996337890625,84.83000183105469,81.08999633789062,1194.3699951171875,16.139999389648438,3.5845000743865967,3.888000011444092,18.34000015258789,90.5991,217.403
2010-04-12,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.62000274658203,80.0,82.11000061035156,-0.006829979316542056,-0.026321938771600606,0.027158637327520996,85.4739974975586,0.9527221790626026,-1.1902747552213597,84.71599960327148,1.6004243496544333,-0.23493973034533433,82.85761878603981,2.2157565653685274,0.6690164318367933,79.34777771480499,3.7949984077745404,1.3154731795257044,62.97227275457916,1.4582329680261807,1.3503819554636394,0.10785101256254137,87.421074534473,78.45592512983366,0.6563271778109707,-0.43000030517578125,84.7699966430664,80.55999755859375,1196.47998046875,15.579999923706055,3.559499979019165,3.8459999561309814,18.402999877929688,90.5991,217.403
2010-04-13,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,86.83999633789062,82.16999816894531,81.23999786376953,-0.0034383839070968314,-0.032127975630918626,0.0345889372461623,84.91599884033204,0.7476150487485148,-1.1583445101399859,84.90400009155273,1.360563982643427,-0.6276787053468941,82.9914285568964,2.19796064316595,0.4816166739250739,79.37206353081598,3.8204365429232854,1.2244515691230304,59.27209973173818,1.3359626682780146,1.3474980980265145,-0.01153542974849997,87.40420081087265,78.89779885343398,0.6056854852964773,-0.6699981689453125,84.72000122070312,80.51000213623047,1197.300048828125,16.200000762939453,3.5954999923706055,3.811000108718872,18.238000869750977,90.5991,217.403
2010-04-14,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.87999725341797,82.37000274658203,79.80000305175781,0.02129676646210865,-0.0004657768608131718,0.07568913602942229,84.90799865722656,0.7348250582408582,1.268325935464024,85.2509994506836,1.0493950656485211,0.5612727807918185,83.27904728480748,2.154211529082626,1.18881039179329,79.4522221883138,3.902758331809797,1.636733203764103,71.73733529450354,1.3677336908075546,1.3515452165827226,0.01618847422483194,87.71555769513009,79.0004419081414,0.7847921469013194,-0.31000518798828125,86.1500015258789,80.19000244140625,1210.6500244140625,15.59000015258789,3.6054999828338623,3.8550000190734863,18.40399932861328,90.5991,217.403
2010-04-15,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,85.38999938964844,83.76000213623047,81.69999694824219,-0.0038442942187603135,0.001405348957018271,0.046634092170186436,84.93199920654297,0.7561538890521651,0.7643985401538106,85.42599945068359,0.9097514577363959,0.0923358624382464,83.46047610328311,2.174914493545531,0.9423478661286973,79.54523807101779,3.9766798217358477,1.4999357079517357,70.27692636131297,1.350714485069389,1.351379070280056,-0.0006645852106670347,87.94285556229826,79.0311442240787,0.7270049113506352,-1.6599960327148438,87.16999816894531,80.4800033569336,1211.6700439453125,15.890000343322754,3.5964999198913574,3.8480000495910645,18.423999786376953,90.5991,217.403
2010-04-16,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.91999816894531,84.87000274658203,82.93000030517578,-0.026546652037787055,-0.019783329503063385,0.0037380629139391885,84.59599914550782,1.070667914163913,-1.266500342947786,85.26299896240235,1.137863907352576,-1.7778937215451036,83.47523789178757,2.172184281409071,-0.10829653355061865,79.60634915790861,4.0037457912356915,0.9075622915189856,61.55492920328566,1.140904629949219,1.3092841822138888,-0.16837955226466983,87.95571793005105,79.12228194787865,0.46615110176097796,-2.75,85.98999786376953,80.81999969482422,1192.1300048828125,18.360000610351562,3.5114998817443848,3.7699999809265137,17.66900062561035,90.5991,217.403
2010-04-19,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.33999633789062,86.62000274658203,82.19999694824219,-0.021504096125240846,-0.03426606017470357,-0.009124087929981872,84.01799926757812,1.7851255013961194,-1.4385556174560168,84.74599838256836,1.5519606788806484,-2.1237660702716044,83.4395236060733,2.2001848416558683,-0.9042543241182982,79.66111101422992,4.005014062422306,0.44666158612278584,47.36069621835126,0.8207298313378004,1.2115733120386711,-0.3908434807008707,87.90174109693298,79.25325844530336,0.25400276455094667,-2.7800064086914062,84.2300033569336,81.0,1197.52001953125,17.34000015258789,3.494499921798706,3.806999921798706,17.725000381469727,90.5991,217.403
2010-04-20,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,84.05000305175781,86.83999633789062,80.68000030517578,0.024554942602034835,-0.007138680329923819,0.0343331263335247,83.897998046875,1.802518595650054,-0.24854173458482853,84.40699844360351,1.4072360709255083,-0.680057535799142,83.57142820812408,2.1075582113770834,-0.05761703718016279,79.73142847939143,4.032372343207363,0.9221788444692142,53.49739513241605,0.7200717431797159,1.11327299826688,-0.3932012550871642,87.87212189074062,79.50287734631992,0.47162197023887514,-1.350006103515625,84.80000305175781,81.05000305175781,1207.1700439453125,15.729999542236328,3.51200008392334,3.805000066757202,17.815000534057617,90.5991,217.403
