Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-03-16,4.3470001220703125,4.390999794006348,4.400000095367432,4.440000057220459,4.515999794006348,4.708000183105469,5.4679999351501465,-0.010020422227323689,-0.03742242684783381,-0.20501094118046148,4.427400016784668,0.08064923372145918,-0.9969083400733496,4.510499954223633,0.1213701534786419,-1.347117278178073,4.736809526171003,0.29345950035693424,-1.3283243592326759,,,,22.050090793701045,-0.244880447928435,-0.23357674248394608,-0.011303705444488915,5.246645951788358,4.169654058892793,0.1646679647105276,79.0199966430664,79.75,1159.4599609375,17.690000534057617,3.3570001125335693,3.6530001163482666,17.33300018310547,90.2928,217.353
2010-03-17,4.302999973297119,4.3470001220703125,4.390999794006348,4.400000095367432,4.559000015258789,4.756999969482422,5.309999942779541,-0.01012195710549868,-0.056152674074325115,-0.18964218085382945,4.376200008392334,0.05259943565256726,-1.3916505528133245,4.465099954605103,0.10233866018012062,-1.5839564387370726,4.6888571466718405,0.2769228228925288,-1.3933743992314225,,,,22.18227583034769,-0.24649219507610987,-0.23615983300237886,-0.010332362073731005,5.118172423756643,4.189827568613963,0.12190771988912945,81.95999908447266,79.63999938964844,1166.2099609375,16.90999984741211,3.4100000858306885,3.6419999599456787,17.50200080871582,90.2928,217.353
2010-03-18,4.085000038146973,4.302999973297119,4.3470001220703125,4.390999794006348,4.440000057220459,4.574999809265137,5.386000156402588,-0.050662313851493446,-0.07995495822036647,-0.2415521872402948,4.305200004577637,0.12902400576624046,-1.7066588765113473,4.416099977493286,0.15005436169556058,-2.2065332416763472,4.626904760088239,0.2580465041425119,-2.100027363835009,,,,13.817124880649786,-0.26233624028838953,-0.241395114459581,-0.020941125828808527,5.062995906871006,4.136304096180751,-0.05536258914406703,81.4800033569336,80.22000122070312,1165.8299560546875,16.6200008392334,3.387500047683716,3.671999931335449,17.406999588012695,90.2928,217.353
2010-03-19,4.169000148773193,4.085000038146973,4.302999973297119,4.3470001220703125,4.400000095367432,4.5929999351501465,5.171999931335449,0.020563062384774122,-0.052499986724420356,-0.1939288081744568,4.259000015258789,0.1279452272438846,-0.7034249555133183,4.3736999988555905,0.1543567122769321,-1.326148022568634,4.579142865680513,0.24458154914509375,-1.6769160088486221,,,,23.326394917166596,-0.2650592157148539,-0.2461279347106356,-0.018931281004218314,5.0076814520240625,4.104118551027696,0.07180639842798482,79.87999725341797,80.72000122070312,1159.9000244140625,16.969999313354492,3.364500045776367,3.687000036239624,17.017000198364258,90.2928,217.353
2010-03-22,4.078999996185303,4.169000148773193,4.085000038146973,4.302999973297119,4.390999794006348,4.5269999504089355,5.044000148773193,-0.021587946600187813,-0.07105438680432652,-0.1913164401516917,4.19660005569458,0.12347794864563216,-0.9523972486324558,4.328900003433228,0.16921740524927237,-1.4767984735553747,4.533190477462042,0.24352712562097395,-1.8650508778171635,,,,19.075723959731107,-0.27135148252932506,-0.25117264427437347,-0.020178838254951592,4.984961750292721,4.045238254284916,0.03592731479832968,80.54000091552734,80.6500015258789,1165.81005859375,16.8700008392334,3.372499942779541,3.6630001068115234,16.920000076293945,90.2928,217.353
2010-03-23,4.130000114440918,4.078999996185303,4.169000148773193,4.085000038146973,4.3470001220703125,4.515999794006348,4.894999980926514,0.012503093479605543,-0.04991948505537325,-0.15628189366015044,4.1532000541687015,0.09135752124738897,-0.2539466828463227,4.290300035476685,0.16578635217245966,-0.9669066118428612,4.4967619123913,0.24391573574544073,-1.503641392081018,,,,19.234580924319246,-0.2691206111125304,-0.2547622376420049,-0.014358373470525487,4.965422161494052,3.999977866734709,0.13467607429794157,80.69999694824219,80.9000015258789,1174.1700439453125,16.350000381469727,3.369499921798706,3.680000066757202,17.011999130249023,90.2928,217.353
2010-03-24,4.105000019073486,4.130000114440918,4.078999996185303,4.169000148773193,4.302999973297119,4.559000015258789,4.7779998779296875,-0.006053291688786322,-0.04601439819947706,-0.14085388782969432,4.113600063323974,0.036834827241538026,-0.23347588847421247,4.244900035858154,0.14487191599262106,-0.9656807177597677,4.464714300064814,0.2492701618834652,-1.4430699480045481,,,,22.737860625637055,-0.266300185432244,-0.2570698272000527,-0.00923035823219126,4.93124234243965,3.963057689222338,0.14660667180879422,79.62000274658203,81.83999633789062,1167.719970703125,17.549999237060547,3.3364999294281006,3.8289999961853027,16.625999450683594,90.2928,217.353
2010-03-25,3.9809999465942383,4.105000019073486,4.130000114440918,4.078999996185303,4.085000038146973,4.440000057220459,4.815999984741211,-0.030207082071399216,-0.025459018502215436,-0.17338040714130976,4.092800045013428,0.07076164868711544,-1.5799532502921114,4.199000024795533,0.14884816164012507,-1.4645802429443486,4.424952393486386,0.2569133143779523,-1.728024280248133,,,,18.388459103178732,-0.27094743393825915,-0.25984534854769403,-0.01110208539056512,4.909896863338933,3.9058031431460516,0.07489022375207322,79.61000061035156,82.12000274658203,1165.72998046875,18.399999618530273,3.371000051498413,3.9010000228881836,16.726999282836914,90.2928,217.353
2010-03-26,3.871999979019165,3.9809999465942383,4.105000019073486,4.130000114440918,4.169000148773193,4.400000095367432,4.767000198364258,-0.02738004748488454,-0.07124014371681575,-0.18774914665457787,4.033400011062622,0.10645801621174712,-1.5160909086107561,4.146200013160706,0.1626350947141981,-1.6859831694838974,4.382333335422334,0.2711738029033267,-1.881941946667912,,,,17.606359466081997,-0.28019587466618834,-0.2639154537713929,-0.016280420894795422,4.8790880607333555,3.842511923435652,0.028447553917205975,79.29000091552734,81.68000030517578,1166.5899658203125,17.770000457763672,3.3929998874664307,3.8550000190734863,16.893999099731445,90.2928,217.353
2010-03-29,3.8420000076293945,3.871999979019165,3.9809999465942383,4.105000019073486,4.078999996185303,4.390999794006348,4.813000202178955,-0.007747926537274963,-0.0581024733458082,-0.20174530516536582,3.9860000133514406,0.13100958039291744,-1.099156292165902,4.091300034523011,0.16347687584121973,-1.5249864794992007,4.336095230919974,0.27679356695518437,-1.7850675755969099,,,,17.28158534481804,-0.28664184874148546,-0.26846073276541144,-0.018181115976074025,4.863556234876199,3.7743437599739593,0.06211482989064435,81.16999816894531,81.36000061035156,1173.219970703125,17.59000015258789,3.5295000076293945,3.864000082015991,17.37299919128418,90.2928,217.353
2010-03-30,3.9730000495910645,3.8420000076293945,3.871999979019165,3.9809999465942383,4.130000114440918,4.3470001220703125,4.678999900817871,0.03409683542465691,-0.038014542493809755,-0.1508869130566557,3.9546000003814696,0.10387156310840436,0.177142313852055,4.053900027275086,0.13950187041956127,-0.5799203756966759,4.302476190385365,0.2759359558490113,-1.194031196791745,,,,23.792499713790846,-0.2779753937580498,-0.27036366496393915,-0.00761172879411065,4.8153417889114705,3.7490581925872486,0.2100209152291053,81.27999877929688,81.47000122070312,1173.27001953125,17.1299991607666,3.555000066757202,3.868000030517578,17.31599998474121,90.2928,217.353
2010-03-31,3.86899995803833,3.9730000495910645,3.8420000076293945,3.871999979019165,4.105000019073486,4.302999973297119,4.708000183105469,-0.02617671539255051,-0.05749087940039088,-0.17820734758632084,3.9073999881744386,0.06466297695590918,-0.5938487732855695,4.010500025749207,0.11946575419393039,-1.1844404070537005,4.262523798715501,0.2750222631298501,-1.4308799395650769,,,,24.11605738122286,-0.2763139289945151,-0.2715537177700544,-0.004760211224460742,4.7520215043357705,3.723578476018538,0.14139964769495786,82.69999694824219,81.06999969482422,1169.4300537109375,17.59000015258789,3.5460000038146973,3.8329999446868896,17.511999130249023,90.2928,217.353
2010-04-01,4.085999965667725,3.86899995803833,3.9730000495910645,3.8420000076293945,3.9809999465942383,4.085000038146973,4.756999969482422,0.05608684672599962,0.026375287737271602,-0.14105528865237815,3.928399991989136,0.10124376478988878,1.5566387959694818,4.010600018501282,0.11953543729373928,0.6307748416930525,4.2305714175814675,0.2527804221707081,-0.5719250331981232,,,,37.73437610067886,-0.2545527929843363,-0.26815353281291077,0.01360073982857446,4.706117985211121,3.7205820107834477,0.3707809395042164,84.01000213623047,80.77999877929688,1178.0999755859375,17.469999313354492,3.5769999027252197,3.8589999675750732,17.875999450683594,90.5991,217.403
2010-04-05,4.2769999504089355,4.085999965667725,3.86899995803833,3.9730000495910645,3.871999979019165,4.169000148773193,4.574999809265137,0.0467449795266941,0.10459710061578131,-0.06513658388634291,4.0093999862670895,0.1778603200670766,1.5045512261328138,4.021399998664856,0.13876855778035466,1.8419154453325943,4.216380948112125,0.24054674913826768,0.2520050770254288,4.963619039172218,0.6270300679517115,-1.0950337515889688,46.10123708437366,-0.21936611735045997,-0.25839604972042063,0.03902993236996066,4.658286438079116,3.736813559441331,0.5862206071435794,85.87999725341797,81.08999633789062,1187.43994140625,17.020000457763672,3.625999927520752,3.99399995803833,18.104000091552734,90.5991,217.403
2010-04-06,4.0960001945495605,4.2769999504089355,4.085999965667725,3.86899995803833,3.8420000076293945,4.078999996185303,4.5929999351501465,-0.04231932615338685,0.06611144883284115,-0.10820808787673952,4.060200023651123,0.15257031006475538,0.23464703354536007,4.023100018501282,0.13965391449070527,0.5220059587454297,4.192714293797811,0.22562603061209735,-0.42864778747925525,4.935238092664688,0.6251612995318873,-1.3424341804284818,42.15134871590414,-0.20373703728021653,-0.2474642472323798,0.04372720995216328,4.611481080365113,3.740518941569397,0.40814776755226306,86.1500015258789,81.38999938964844,1189.43994140625,16.229999542236328,3.609499931335449,3.9679999351501465,17.91699981689453,90.5991,217.403
2010-04-07,4.019000053405762,4.0960001945495605,4.2769999504089355,4.085999965667725,3.9730000495910645,4.130000114440918,4.5269999504089355,-0.018798861691037283,0.011578153345211284,-0.11221557379458003,4.069400024414063,0.1472932449698354,-0.3421743520990943,4.012000012397766,0.134530467569451,0.052033127383199665,4.168523822511945,0.21497477688938307,-0.6955409865948186,4.909555552497743,0.6290894626906893,-1.4156261557256813,41.29902408741526,-0.1953127033303259,-0.23703393845196905,0.041721235121643135,4.560901313243404,3.7413987346310464,0.3387436790083403,85.58999633789062,81.44000244140625,1182.449951171875,16.6200008392334,3.5920000076293945,3.86299991607666,18.184999465942383,90.5991,217.403
2010-04-08,3.9089999198913574,4.019000053405762,4.0960001945495605,4.2769999504089355,3.86899995803833,4.105000019073486,4.515999794006348,-0.027370025392557173,0.010338579035112705,-0.13441096142665965,4.077400016784668,0.13419128845869963,-1.25492569281212,3.9924000024795534,0.13375119283655085,-0.6235464536497081,4.139619066601708,0.20656125193745856,-1.1164685701251822,4.876222220678178,0.6255198367351897,-1.5462695864112448,44.22571994136757,-0.19526159532138632,-0.22867946982585252,0.033417874504466205,4.493848666046085,3.743451372291623,0.22061453147149684,84.80999755859375,81.52999877929688,1186.43994140625,16.479999542236328,3.5810000896453857,3.8959999084472656,18.115999221801758,90.5991,217.403
2010-04-09,4.070000171661377,3.9089999198913574,4.019000053405762,4.0960001945495605,4.085999965667725,3.9809999465942383,4.559000015258789,0.04118706960078278,-0.00391575970161151,-0.10726032944960506,4.074200057983399,0.13412569431155996,-0.031313062812207186,4.001300024986267,0.13585292506704952,0.5056950090364887,4.116333359763736,0.18315713465133993,-0.25296960414667985,4.848666664153811,0.6221285586225188,-1.2516166963382866,46.90818420820043,-0.18015302514103215,-0.21897418088888845,0.0388211557478563,4.443793837390486,3.756506212391313,0.4561321161781562,84.83000183105469,81.08999633789062,1194.3699951171875,16.139999389648438,3.5845000743865967,3.888000011444092,18.34000015258789,90.5991,217.403
2010-04-12,4.007999897003174,4.070000171661377,3.9089999198913574,4.019000053405762,4.2769999504089355,3.871999979019165,4.440000057220459,-0.015233482074496929,-0.06289456547223993,-0.09729733212835301,4.020400047302246,0.07200914299200119,-0.17220244001858542,4.014900016784668,0.12805421762859392,-0.053884361291578704,4.095761923562913,0.16867422207472593,-0.5203049106137498,4.821031740733555,0.6201551894076415,-1.3110135274300578,47.743163650010395,-0.17120869121017268,-0.20942108295314532,0.03821239174297264,4.395721131538711,3.765378898406663,0.384903605468526,84.7699966430664,80.55999755859375,1196.47998046875,15.579999923706055,3.559499979019165,3.8459999561309814,18.402999877929688,90.5991,217.403
2010-04-13,4.159999847412109,4.007999897003174,4.070000171661377,3.9089999198913574,4.0960001945495605,3.8420000076293945,4.400000095367432,0.03792414029815405,0.01562491450750203,-0.05454550971669481,4.033199977874756,0.09178071353961391,1.381552433682837,4.0467000007629395,0.1195492003524883,0.9477256674857051,4.084333340326945,0.15457080039861484,0.48952652377101646,4.800492055832394,0.6202817836652791,-1.0325826491356855,50.8960485501153,-0.15012457381052258,-0.1975617811246208,0.04743720731409823,4.351506139500921,3.78649389578503,0.6610581542615811,84.72000122070312,80.51000213623047,1197.300048828125,16.200000762939453,3.5954999923706055,3.811000108718872,18.238000869750977,90.5991,217.403
2010-04-14,4.198999881744385,4.159999847412109,4.007999897003174,4.070000171661377,4.019000053405762,3.9730000495910645,4.390999794006348,0.009375008596824053,0.044787217204958374,-0.043725784848370974,4.069199943542481,0.11672915246332952,1.111975323651093,4.069299983978271,0.12529258214948352,1.0351761812698177,4.075190487362089,0.140568723701012,0.8807748284380926,4.7783968145885165,0.6164492728255383,-0.939893933605488,52.78435456394689,-0.1287837432081016,-0.18380617354131695,0.055022430333215355,4.320185966194095,3.8030140450592613,0.7656754354539084,86.1500015258789,80.19000244140625,1210.6500244140625,15.59000015258789,3.6054999828338623,3.8550000190734863,18.40399932861328,90.5991,217.403
2010-04-15,3.984999895095825,4.198999881744385,4.159999847412109,4.007999897003174,3.9089999198913574,3.86899995803833,4.3470001220703125,-0.050964513616432394,0.019442306667169174,-0.08327587228179789,4.084399938583374,0.09323784300595386,-1.0660911837601208,4.080899977684021,0.10899790330780466,-0.8798341876131773,4.057952381315685,0.12712296975180032,-0.5738733589092645,4.750650784325978,0.6121131236457166,-1.2508323354009143,50.11248405893176,-0.127667322232778,-0.17257840327960916,0.04491108104683117,4.279728452671427,3.8116715507617998,0.3703146845106818,87.16999816894531,80.4800033569336,1211.6700439453125,15.890000343322754,3.5964999198913574,3.8480000495910645,18.423999786376953,90.5991,217.403
2010-04-16,4.039000034332275,3.984999895095825,4.198999881744385,4.159999847412109,4.070000171661377,4.085999965667725,4.302999973297119,0.013550850855204688,-0.00761674103724852,-0.06135253093263604,4.0781999111175535,0.09543948054831403,-0.4107301941433338,4.076199984550476,0.10976418275880245,-0.33890791098072653,4.045380955650693,0.11406072993856482,-0.05594319154288118,4.726063486129519,0.609038390418471,-1.1281118915952892,54.84619749925137,-0.12103003176051175,-0.16226872897578967,0.041238697215277925,4.276705244095372,3.8100947589563865,0.4905703625951232,85.98999786376953,80.81999969482422,1192.1300048828125,18.360000610351562,3.5114998817443848,3.7699999809265137,17.66900062561035,90.5991,217.403
2010-04-19,3.944000005722046,4.039000034332275,3.984999895095825,4.198999881744385,4.007999897003174,4.2769999504089355,4.085000038146973,-0.023520680317581366,-0.01596803715713202,-0.03451653148304179,4.065399932861328,0.11033715738480046,-1.1002633103518964,4.0428999900817875,0.09098283974202338,-1.0870179866131768,4.038666668392363,0.11574945202285353,-0.8178584019021328,4.698333327732389,0.6041469250523691,-1.2485925020579434,52.85234721469711,-0.12202896564703813,-0.1542207763100394,0.03219181066300125,4.2616219538840525,3.8026780348625913,0.3079286263403295,84.2300033569336,81.0,1197.52001953125,17.34000015258789,3.494499921798706,3.806999921798706,17.725000381469727,90.5991,217.403
2010-04-20,3.9749999046325684,3.944000005722046,4.039000034332275,3.984999895095825,4.159999847412109,4.0960001945495605,4.169000148773193,0.007860014925341607,-0.04447114172242761,-0.04653399789340695,4.02839994430542,0.10133506143493924,-0.5269650838488041,4.0307999610900875,0.09118209925515816,-0.6119628337291186,4.0294285615285235,0.11252403267398048,-0.4837069479188154,4.673222212564378,0.6007491849331227,-1.1622526077122934,50.059236973354864,-0.11894803626445238,-0.147166228300922,0.028218192036469608,4.256665129224588,3.797234850366781,0.38692498526828767,84.80000305175781,81.05000305175781,1207.1700439453125,15.729999542236328,3.51200008392334,3.805000066757202,17.815000534057617,90.5991,217.403
